c70bf77beb39d2ed92dd0294ea0bdf9d.vir,0.8305466716466535
97010c7b8019883f7c4e091eccb488e6.vir,0.531009737207945
985d267304fb58d6b3445c02dab9cefa.vir,0.12388120583619482
c23237cedaa1e3d8eb6f2357c534f3f9.vir,0.7840318468131171
b2c3251b020ec1bac1778b3c85b9f166.vir,0.3327076518418482
e8afed3215bb041f3a481c7a24cdd9c9.vir,0.5258072421853603
d599cd245bb73c77f32ec6ee185b903f.vir,0.05096268610445874
412ef8c1329c115ce64ce6f4a967712f.vir,0.1748538646807398
f595a5146ea38869bc8f12d19680d5d9.vir,0.9264328209566958
c111ab913ce756e48ce4d381467a77df.vir,0.8100567864352213
c89852dd23f4d690790ef77d2b419c4d.vir,0.0755460653752841
c9a929aebcba2ac1a7bc65e72a4a9402.vir,0.8996682924251148
07d9f2de4da8bae0009a5c80e6636563.vir,0.059005366066313854
86575a54c1d28d2bf1dd8f0900de47e4.vir,0.5061230511907187
b1a3b81097934e112e9897219ebcde97.vir,0.2151183531820381
5ae52b23bcdceb62b21c70cee7887b65.vir,0.1257684674072101
832bd1fce27967a6f0d427a0d3819e08.vir,0.2268578814358241
fda8e248df2569775de0b45d1a7c4ac2.vir,0.6395210308349312
a6387bb05e2fd6515bc851f7aaec340a.vir,0.21906677545706071
057194c237fa11ca748f0fbe70651887.vir,0.6863926564536045
0ce0c61d4625d75208352022d543b858.vir,0.7771585312365625
03b9d1a869413c8f6399ad3a4b323d0b.vir,0.5195430604069662
a6c2a9c94d8108e0429d0f2d98610550.vir,0.37329822737345375
7a3eb9300bd8b04cdd9cc7d1ffe19edf.vir,0.2845891837639968
29aa553daa4973ca72551eae35582796.vir,0.6205803598127425
5d2775f24d7fd99aa8e36b5cb199f5fd.vir,0.6710851503227743
2cef4cb80cb4fd6d126c6cdadda9f7ed.vir,0.8102711413190586
ac79d858f0098645a1c9900806a859c4.vir,0.5185809545003239
2ef1c71f900c647bf5a69f32c4acbab9.vir,0.03755480584506723
046e8a476214aee03d66e01d0ec4450d.vir,0.32334802223466863
5260eb24ae93268904589c99b1e25f80.vir,0.05427739264714447
9b93ade92302c2037f39a5b854f5ac87.vir,0.04951583100702991
331cbe8fccb4f3f021753cb7d8484809.vir,0.14563520410107825
910a5ae9776b49af078e655332fa799f.vir,0.9335032798391327
91338f53c8d592a93fab8a6ebd0e11be.vir,0.2805305062906489
a64f3652c6f70cde7a3a5a0f61272d3a.vir,0.8055176682939245
b7725355078f9672cbc1bd7b28d1b097.vir,0.5764019628241943
368f530b060df5e88b5299f6bbaaf300.vir,0.43553875803916864
774feddd35791826e95f595a144b9241.vir,0.2958181072907886
8bdc97a4324edc0ca6e24dc0d040c477.vir,0.8454517356124547
2a9dbbda9a7db055288d557bbf0f0419.vir,0.1398054531058156
18f44a2f043f09020df7b2790c65a750.vir,0.49307220708834787
a70737237b415fea03a3b23f0c321764.vir,0.2475956055932983
46a99e4bb4b59f7932501c19c20f9266.vir,0.6446433070834715
2fa5ac810b0e4d63c7886af7a2e2bbe3.vir,0.3350019015154588
0aa0bacbed61c8ca4c86367c47650dd7.vir,0.013589799826969468
b64c4179c55a99e6aeb04de733ad76d4.vir,0.5471837047176824
14c62e399eea16f74b49089c331de3c2.vir,0.11683910925224905
268b732cec6aba07273e7618fdc043b0.vir,0.6645690930023073
40db5573b562691392a423338ab1959f.vir,0.7314909487377321
88388d6e936abad3e11c8651a1ef2260.vir,0.3350019015154588
5471d7656496fc599c7fe8a71016152f.vir,0.2109169939035838
5d6136a4d6fc7ef9716a56b1de241255.vir,0.2522605131982954
1c151c700e3ef3d8df57e01b1f6bdad5.vir,0.8722082948265755
3452e02c44bdb43e79284820bac1416b.vir,0.7804750125825163
78980299079f5ad0aaa507ec199effed.vir,0.8110258222327622
2b854c5b958b5098f4de7c59e5587ff1.vir,0.03321760269151409
4dc4a0a6e4015eeb996e480c1efbe74f.vir,0.4013821645284107
4982aaecc641eec5c2a144b26994569f.vir,0.4513402994940831
3f702ede5dcb3d7547598864f7d89864.vir,0.3350019015154588
3927ba38901ce7aeab468ca7ab9492ad.vir,0.739725354714571
8c64cd09ead971646031fb4d44e829e4.vir,0.7838221533141122
8bbc93e2cf8f5aaffd0e1b06addfea76.vir,0.6272881241572371
0a2295392da1c4753bdd8d143acf65b9.vir,0.7261100724007995
6b0316099fed4916a96a72dae11b7689.vir,0.5548750337056467
a04081c71864fb89a5b7b0e9bd088395.vir,0.6753052918915086
f36c403831836f9dd86c29820d7bc300.vir,0.8481748762487713
5d11df3ee7d409c71f00a6e2490405d5.vir,0.5906797422921796
58ae6d8a6f9f994a424919f213cf20af.vir,0.475433261623109
1ebac6d0534c0dc31905cb4f7d1eab8f.vir,0.709087035821049
443dd79967b43e7f80415aa008c311f4.vir,0.913660909658786
172d3d0392a4dd8feffe95f2710915f4.vir,0.7982270850442427
f99705567a6e34598055deb117422c3b.vir,0.4817645274296445
2259985cb9cfb53fb8a6d5f658e87abb.vir,0.7102796884612115
da3c9b95108f84618f07ab5f8f49bec0.vir,0.12357048606132225
100ee9409003913adc7583c9e812ef3f.vir,0.25719279748605783
0554e342e9b595c7df71917c6fe33034.vir,0.4809220499032885
13cfc9b6f7dc4865c2c95b5ac4759f65.vir,0.6291756907325156
c38e86aeda21fceadca3a14d469c4d48.vir,0.6688900219373806
8af564f64174265e046bd603261a9dc1.vir,0.11959339223898696
2967be0e2c04de199b6db5c121ab5b99.vir,0.5990907793734207
f134af1eed96477224d33de6293b523f.vir,0.16295042900817475
1c5d751dbf923035775e9c57e70fc047.vir,0.8088521408270255
1fb48eeee1fb7f383cb244de32a998d7.vir,0.8789781117304504
79e3b47a92648e9bbb54b5c5704af60b.vir,0.1339679646397089
4ede39be7f0ef275609202174962ac2f.vir,0.13156906361025927
44a57fcf4aacade9b918193f17daedb2.vir,0.8843391515051267
b74fa0d3a5fb45bcc50a638f6aaedd6c.vir,0.656376672153218
4060e5735c1535d7f21c42be0e99bc04.vir,0.7857871314216065
b17c43ee3e203c745bf89028e668c898.vir,0.86024575112292
